Title: ** sch_path: /home/lxbtlr/dtilo/schemas/transient_testbench.sch
Date: Sat Dec  9 18:57:17  2023
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10008
Variables:
	0	time	time
	1	v(vinj)	voltage
Values:
 0	0.000000000000000e+00
	1.000000000000000e+00

 1	1.000000000000000e-13
	1.000000000000000e+00

 2	2.000000000000000e-13
	1.000000000000000e+00

 3	4.000000000000000e-13
	1.000000000000000e+00

 4	8.000000000000000e-13
	1.000000000000000e+00

 5	1.600000000000000e-12
	1.000000000000000e+00

 6	3.200000000000000e-12
	1.000000000000000e+00

 7	6.400000000000000e-12
	1.000000000000000e+00

 8	1.280000000000000e-11
	1.000000000000000e+00

 9	2.280000000000000e-11
	1.000000000000000e+00

 10	3.280000000000000e-11
	1.000000000000000e+00

 11	4.280000000000000e-11
	1.000000000000000e+00

 12	5.279999999999999e-11
	1.000000000000000e+00

 13	6.279999999999999e-11
	1.000000000000000e+00

 14	7.280000000000000e-11
	1.000000000000000e+00

 15	8.280000000000000e-11
	1.000000000000000e+00

 16	9.280000000000001e-11
	1.000000000000000e+00

 17	1.028000000000000e-10
	1.000000000000000e+00

 18	1.128000000000000e-10
	1.000000000000000e+00

 19	1.228000000000000e-10
	1.000000000000000e+00

 20	1.328000000000000e-10
	1.000000000000000e+00

 21	1.428000000000000e-10
	1.000000000000000e+00

 22	1.528000000000000e-10
	1.000000000000000e+00

 23	1.628000000000000e-10
	1.000000000000000e+00

 24	1.728000000000000e-10
	1.000000000000000e+00

 25	1.828000000000000e-10
	1.000000000000000e+00

 26	1.927999999999999e-10
	1.000000000000000e+00

 27	2.027999999999999e-10
	1.000000000000000e+00

 28	2.127999999999999e-10
	1.000000000000000e+00

 29	2.227999999999999e-10
	1.000000000000000e+00

 30	2.327999999999999e-10
	1.000000000000000e+00

 31	2.427999999999999e-10
	1.000000000000000e+00

 32	2.527999999999999e-10
	1.000000000000000e+00

 33	2.628000000000000e-10
	1.000000000000000e+00

 34	2.728000000000000e-10
	1.000000000000000e+00

 35	2.828000000000000e-10
	1.000000000000000e+00

 36	2.928000000000000e-10
	1.000000000000000e+00

 37	3.028000000000000e-10
	1.000000000000000e+00

 38	3.128000000000000e-10
	1.000000000000000e+00

 39	3.228000000000001e-10
	1.000000000000000e+00

 40	3.328000000000001e-10
	1.000000000000000e+00

 41	3.428000000000001e-10
	1.000000000000000e+00

 42	3.528000000000001e-10
	1.000000000000000e+00

 43	3.628000000000001e-10
	1.000000000000000e+00

 44	3.728000000000001e-10
	1.000000000000000e+00

 45	3.828000000000002e-10
	1.000000000000000e+00

 46	3.928000000000002e-10
	1.000000000000000e+00

 47	4.028000000000002e-10
	1.000000000000000e+00

 48	4.128000000000002e-10
	1.000000000000000e+00

 49	4.228000000000002e-10
	1.000000000000000e+00

 50	4.328000000000003e-10
	1.000000000000000e+00

 51	4.428000000000003e-10
	1.000000000000000e+00

 52	4.528000000000003e-10
	1.000000000000000e+00

 53	4.628000000000003e-10
	1.000000000000000e+00

 54	4.728000000000003e-10
	1.000000000000000e+00

 55	4.828000000000002e-10
	1.000000000000000e+00

 56	4.928000000000002e-10
	1.000000000000000e+00

 57	5.028000000000002e-10
	1.000000000000000e+00

 58	5.128000000000001e-10
	1.000000000000000e+00

 59	5.228000000000001e-10
	1.000000000000000e+00

 60	5.328000000000001e-10
	1.000000000000000e+00

 61	5.428000000000000e-10
	1.000000000000000e+00

 62	5.528000000000000e-10
	1.000000000000000e+00

 63	5.628000000000000e-10
	1.000000000000000e+00

 64	5.727999999999999e-10
	1.000000000000000e+00

 65	5.827999999999999e-10
	1.000000000000000e+00

 66	5.927999999999999e-10
	1.000000000000000e+00

 67	6.027999999999998e-10
	1.000000000000000e+00

 68	6.127999999999998e-10
	1.000000000000000e+00

 69	6.227999999999998e-10
	1.000000000000000e+00

 70	6.327999999999997e-10
	1.000000000000000e+00

 71	6.427999999999997e-10
	1.000000000000000e+00

 72	6.527999999999996e-10
	1.000000000000000e+00

